氏名,氏名（ひらがな）,氏名（ローマ字）,年齢,生年月日,性別,血液型,メールアドレス,電話番号,携帯電話番号,郵便番号,住所,会社名,クレジットカード,有効期限,マイナンバー,氏名&年齢
山田 英男,やまだ ひでお,Yamada Hideo,65,1956年08月09日,男,B,yamada_hideo@example.ne.jp,03-2878-9045,080-6590-9448,142-5240,東京都大田区大森東3-2-7,,5465441878037822,01/24,465008950108,山田 英男(65)
大石 洋,おおいし ひろし,Oishi Hiroshi,73,1948年04月08日,その他・不明,B,oishihiroshi@example.jp,0297-37-4289,080-2895-5531,311-6992,茨城県稲敷郡阿見町中央2-4-8,,3553689128527442,05/23,219081742768,大石 洋(73)
伊藤 雄貴,いとう ゆうき,Ito Yuki,25,1996年11月09日,男,A,ito119@example.jp,0289-34-6984,050-0405-5942,329-3610,栃木県宇都宮市簗瀬4丁目2番10号,株式会社スペック,379776163531856,01/26,957233616934,伊藤 雄貴(25)
各務 猛,かがみ もう,Kagami Takeshi,31,1990年07月23日,男,A,kagami_takeshi@example.com,0278-79-0770,050-3514-9255,374-2428,群馬県前橋市西片貝町4丁目1番8号,小林商事株式会社,5289165755664804,03/25,886736400292,各務 猛(31)
辻 健太,つじ けんた,Tsuji Kenta,48,1973年08月05日,男,B,tsuji85@example.ne.jp,0224-75-3579,090-5335-3692,987-6536,宮城県仙台市宮城野区東仙台3丁目1番地9号,株式会社バディ,4842870681144127,04/23,054569465330,辻 健太(48)
星野 憲三,ほしの けんぞう,Hoshino Kenzo,36,1985年08月15日,男,O,hoshino815@example.jp,0479-23-1353,050-2108-5091,287-5792,千葉県習志野市鷺沼3丁目1番4号,有限会社ダイシン,4758694637018215,11/24,282252749050,星野 憲三(36)
川邉 碧,かわべ みどり,Kawabe Midori,22,1999年07月10日,女,A,kawabe_710@example.jp,03-8115-6505,090-0705-2325,146-1394,東京都八王子市明神町3丁目1番6号,,5375924220731498,06/26,382657811297,川邉 碧(22)
尾形 健夫,おがた たけお,Ogata Takeo,52,1969年04月26日,男,B,ogatatakeo@example.com,0773-99-8953,070-2757-2090,624-6710,京都府宇治市折居台2-5-18,株式会社ネクステージ,5572135071599907,02/23,154653910808,尾形 健夫(52)
長谷川 拓也,はせがわ たくや,Hasegawa Takuya,61,1960年02月07日,男,O,hasegawa_takuya@example.net,01457-8-1467,050-7161-6489,057-5772,北海道北見市大通西3-1-1107,,3566187181922365,09/22,713230804008,長谷川 拓也(61)
蒲生 優子,がもう ゆうこ,Gamo Yuko,50,1971年01月25日,女,A,gamo_125@example.com,03-2750-4319,080-5674-5135,148-4497,東京都江東区大島1-1-22,,3582933411038740,02/24,684120426636,蒲生 優子(50)
坂本 正章,さかもと まさあき,Sakamoto Masaaki,40,1981年12月26日,男,B,sakamoto_1226@example.net,06-1440-1170,090-0312-9417,550-6170,大阪府大阪市港区築港2-4-8,佐藤商事株式会社,5365174170152038,06/22,250418761810,坂本 正章(40)
